Buyer Gender, Color, Make, New Car, Purchase Date, Buyer Age, Discount, Sale Price
Male, Fuscia, Ford, TRUE, 10/31/2021 14:52, 21, 0.15, 27425.00
Female, Maroon, Lincoln, TRUE, 1/17/2018 02:13, 61, 0.16, 15165.00
Female, Fuscia, Infiniti, TRUE, 9/13/2020 05:52, 41, 0.37, 67230.00
Male, Khaki, Toyota, TRUE, 2/11/2020 01:28, 52, 0.41, 57943.00
Female, Fuscia, Pontiac, FALSE, 3/16/2021 17:18, 22, 0.14, 54691.00
Genderfluid, Crimson, Ford, FALSE, 9/22/2020 22:50, 23, 0.21, 46211.00
Male, Purple, Honda, FALSE, 6/26/2018 18:35, 31, 0.36, 67832.00
Male, Turquoise, Lincoln, TRUE, 11/10/2018 22:34, 62, 0.21, 42415.00
Male, Turquoise, Plymouth, FALSE, 10/20/2019 18:50, 57, 0.14, 14684.00
Male, Mauv, Toyota, FALSE, 12/16/2019 16:26, 38, 0.18, 33078.00
Male, Red, Volvo, , 3/27/2021 12:40, 44, 0.23, 18519.00
, Crimson, Volvo, FALSE, 7/13/2021 03:00, 46, 0.41, 16120.00
Female, Green, Maserati, FALSE, 3/26/2020 17:35, 50, 0.37, 38940.00
Male, Fuscia, Audi, FALSE, 7/11/2018 15:49, 64, 0.22, 30336.00
Male, Purple, Ford, TRUE, 10/18/2022 15:40, 65, 0.42, 12212.00
Female, Orange, Dodge, TRUE, 11/24/2022 06:38, 32, 0.27, 29838.00
Male, Puce, Chevrolet, FALSE, 5/10/2019 13:12, 28, 0.23, 46818.00
Male, Puce, Ford, FALSE, 6/15/2022 09:11, 46, 0.35, 73325.00
Male, Mauv, Bentley, FALSE, 4/27/2018 03:04, 43, 0.38, 73584.00
Female, Indigo, Nissan, TRUE, 9/30/2019 12:03, 25, 0.12, 14824.00
Male, Blue, Acura, FALSE, 3/15/2018 21:36, 43, 0.45, 13282.00
Male, Mauv, Chevrolet, FALSE, 4/30/2022 14:34, 24, 0.25, 32025.00
Genderqueer, Aquamarine, Volvo, TRUE, 8/23/2019 06:57, 42, 0.35, 50645.00
Female, Teal, Dodge, FALSE, 2/7/2019 03:11, 25, 0.17, 46563.00
Male, Violet, Jeep, FALSE, 3/15/2021 14:43, 36, 0.15, 33507.00
Male, Khaki, Maserati, FALSE, 6/16/2021 15:28, 34, 0.05, 73192.00
Female, Crimson, Mitsubishi, FALSE, 5/7/2019 19:48, 36, 0.18, 54290.00
Female, Maroon, Cadillac, FALSE, 3/30/2019 17:52, 50, 0.13, 45988.00
Female, Purple, Ford, TRUE, 12/22/2019 14:20, 24, 0.04, 11097.00
Female, Mauv, Suzuki, TRUE, 6/6/2020 15:12, 65, 0.15, 27410.00
Male, Blue, Maserati, FALSE, 6/15/2019 16:32, 65, 0.26, 73528.00
Female, Teal, GMC, FALSE, 8/21/2018 07:49, 51, 0.02, 73985.00
Male, Goldenrod, Acura, TRUE, 1/4/2018 16:21, 43, 0.13, 48978.00
Female, Pink, Toyota, FALSE, 2/5/2020 06:32, 46, 0.11, 66729.00
Female, Blue, GMC, FALSE, 12/1/2020 13:31, 35, 0.08, 42832.00
Female, Puce, BMW, TRUE, 3/16/2019 07:04, 36, 0.13, 24759.00
Female, Orange, Lexus, TRUE, 2/18/2020 13:57, 64, 0.10, 18170.00
Female, Teal, Ford, TRUE, 6/10/2021 02:52, 43, 0.23, 31222.00
Female, Crimson, Saab, TRUE, 5/20/2020 04:14, 40, 0.03, 11564.00
Female, Aquamarine, Lexus, FALSE, 2/20/2018 22:08, 36, 0.26, 41812.00
Male, Khaki, Saab, TRUE, 4/19/2021 22:00, 61, 0.49, 22736.00
Male, Green, BMW, FALSE, 8/28/2018 23:04, 39, 0.44, 39287.00
Female, Fuscia, Mercedes-Benz, TRUE, 7/8/2021 05:56, 29, 0.26, 35675.00
Female, Indigo, Buick, FALSE, 1/30/2019 10:53, 57, 0.49, 16621.00
Male, Violet, Plymouth, TRUE, 8/10/2019 06:55, 20, 0.16, 39449.00
Agender, Green, Chrysler, FALSE, 1/3/2019 01:41, 62, 0.47, 26663.00
Female, Crimson, Ford, TRUE, 1/28/2018 07:07, 41, 0.05, 48493.00
Male, Indigo, Jaguar, TRUE, 12/29/2021 11:16, 33, 0.07, 45103.00
Female, Turquoise, Chevrolet, TRUE, 10/2/2021 15:41, 33, 0.16, 31270.00
Male, Indigo, Isuzu, TRUE, 10/5/2020 17:53, 27, 0.45, 24412.00
Female, Teal, Buick, TRUE, 9/14/2020 16:37, 43, 0.15, 51264.00
Female, Yellow, Buick, TRUE, 12/11/2019 05:24, 37, 0.36, 27307.00
Female, Red, Mercedes-Benz, TRUE, 7/29/2018 08:53, 22, , 58544.00
Non-binary, Aquamarine, Mitsubishi, TRUE, 2/12/2020 04:02, 21, 0.10, 32648.00
Female, Blue, Suzuki, FALSE, 3/24/2019 01:45, 24, 0.09, 27976.00
Female, Purple, Lamborghini, FALSE, 12/23/2018 08:57, 31, 0.20, 31436.00
Female, Goldenrod, Suzuki, FALSE, 7/10/2020 15:31, 43, 0.39, 72855.00
Male, Crimson, Volkswagen, TRUE, 12/20/2020 22:33, 60, 0.08, 73576.00
Female, Violet, Ford, TRUE, 11/1/2020 06:11, 26, 0.33, 43895.00
Female, Mauv, Pontiac, TRUE, 9/10/2020 10:19, 34, 0.34, 36266.00
Female, Indigo, Acura, FALSE, 6/25/2021 17:11, 44, 0.50, 43727.00
Female, Violet, Porsche, TRUE, 11/10/2021 08:48, 20, 0.50, 58825.00
Male, Mauv, Mitsubishi, TRUE, , 31, 0.03, 58878.00
Male, Maroon, Chevrolet, FALSE, 12/11/2021 19:04, 60, 0.48, 36629.00
Female, Goldenrod, Mitsubishi, TRUE, 12/3/2022 09:29, 30, 0.43, 19282.00
Female, Yellow, Porsche, FALSE, 6/21/2020 08:44, 62, 0.00, 34942.00
Female, Mauv, Ford, FALSE, 2/29/2020 15:44, 34, 0.04, 45234.00
Female, Yellow, GMC, TRUE, 3/7/2018 19:07, 38, 0.14, 58534.00
Female, Maroon, Ford, FALSE, 10/5/2021 15:18, 51, 0.49, 40477.00
Male, Yellow, Chrysler, FALSE, 9/6/2019 13:33, 51, 0.38, 13503.00
Female, Purple, Ferrari, FALSE, 2/12/2019 15:16, 64, 0.26, 70571.00
Female, Orange, Lexus, TRUE, 5/30/2020 11:38, 64, 0.06, 27872.00
Bigender, Purple, Toyota, TRUE, 8/31/2019 15:46, 40, 0.31, 55282.00
Female, Yellow, Audi, TRUE, 8/2/2019 17:11, 23, 0.06, 69742.00
Female, Violet, Lexus, TRUE, 9/4/2019 22:56, 26, 0.14, 48299.00
Female, Mauv, Volkswagen, FALSE, 11/19/2018 20:52, 41, 0.48, 35952.00
Male, Turquoise, Volvo, TRUE, 1/26/2019 13:44, 33, 0.07, 53465.00
Male, Goldenrod, Mercedes-Benz, FALSE, 6/28/2019 17:03, 28, 0.29, 40220.00
Female, Goldenrod, Pontiac, TRUE, 8/19/2018 18:49, 60, 0.11, 27183.00
Male, Violet, Mazda, , 12/22/2020 17:12, 55, 0.43, 48099.00
Male, Teal, Hyundai, TRUE, 8/20/2021 23:28, 46, 0.41, 67332.00
Male, Mauv, Audi, FALSE, 2/6/2022 05:18, 63, 0.42, 26727.00
Male, Orange, Ford, TRUE, 5/6/2020 21:48, 49, 0.22, 55111.00
Male, Violet, Chevrolet, FALSE, 4/14/2019 14:01, 57, 0.08, 41310.00
Agender, Khaki, Acura, FALSE, 3/12/2018 15:47, 39, 0.06, 20875.00
Male, Crimson, BMW, FALSE, 10/8/2018 03:43, 33, 0.01, 31413.00
Male, Goldenrod, Toyota, FALSE, 11/16/2018 20:58, 56, 0.04, 73358.00
Male, Aquamarine, Honda, TRUE, 11/23/2020 06:32, 41, 0.40, 20441.00
Female, Pink, Ford, TRUE, 1/11/2021 11:00, 63, 0.48, 11191.00
Male, Puce, Mitsubishi, TRUE, 8/24/2021 13:57, 24, 0.27, 74585.00
Male, Red, Chevrolet, FALSE, 3/3/2022 14:15, 30, 0.27, 12851.00
Female, Yellow, Maserati, FALSE, 9/5/2018 11:08, 21, 0.34, 46015.00
Male, Puce, Volkswagen, TRUE, 9/23/2022 11:00, 54, 0.13, 62974.00
Male, Maroon, Toyota, FALSE, 12/22/2020 21:39, 36, 0.46, 36841.00
Male, Red, Chevrolet, TRUE, 5/7/2022 02:36, 26, 0.46, 70308.00
Female, Maroon, Infiniti, TRUE, 7/14/2018 16:12, 48, 0.47, 46942.00
Polygender, Red, BMW, FALSE, 4/3/2022 23:14, 54, 0.44, 65147.00
Male, Indigo, Pontiac, TRUE, 8/11/2018 01:05, 51, 0.36, 15906.00
Female, Fuscia, Isuzu, FALSE, 8/17/2019 13:13, 64, 0.14, 40465.00
Male, Teal, Volkswagen, TRUE, 6/26/2021 12:51, 24, 0.04, 65200.00
Female, Orange, Kia, FALSE, 8/20/2021 18:03, 43, 0.22, 65345.00
Male, Blue, Bentley, TRUE, 2/28/2021 13:35, 62, 0.42, 73204.00
Male, Goldenrod, Suzuki, FALSE, 9/19/2019 17:38, 59, 0.23, 41108.00
Bigender, Orange, BMW, FALSE, 6/27/2022 21:28, 38, 0.34, 15706.00
Female, Goldenrod, Pontiac, TRUE, 7/13/2021 08:05, 34, 0.14, 10771.00
Female, Khaki, Subaru, FALSE, 5/3/2020 23:35, 54, 0.27, 28901.00
Male, Indigo, Lotus, TRUE, 4/2/2022 14:27, 38, 0.25, 30943.00
Female, Puce, Buick, TRUE, 6/3/2020 00:41, 27, 0.12, 49986.00
Female, Violet, Toyota, TRUE, 1/5/2021 08:36, 26, 0.41, 20485.00
Male, Maroon, Jeep, FALSE, 5/24/2021 02:22, 22, 0.23, 48339.00
Male, Violet, Toyota, TRUE, 11/7/2019 20:33, 59, 0.13, 47276.00
Bigender, Green, Ford, TRUE, 10/11/2022 14:58, 59, 0.14, 35434.00
Male, Teal, Pontiac, FALSE, 7/9/2020 00:31, 24, 0.49, 10974.00
Female, Turquoise, Audi, TRUE, 5/29/2019 12:05, 46, 0.14, 32259.00
Female, Crimson, Toyota, TRUE, 3/7/2020 15:20, 28, 0.10, 16009.00
Female, Yellow, GMC, FALSE, 6/12/2019 00:18, 47, 0.43, 73108.00
Female, Indigo, Hyundai, FALSE, 12/21/2018 16:16, 57, 0.33, 60903.00
Male, Purple, Pontiac, FALSE, 4/9/2021 12:31, 49, 0.31, 43988.00
Male, Yellow, Mitsubishi, FALSE, 7/7/2021 02:25, 33, 0.37, 65743.00
Female, Mauv, Nissan, TRUE, 7/6/2019 23:03, 46, 0.11, 58075.00
Male, Fuscia, Mercury, FALSE, 7/28/2019 00:18, 61, 0.03, 63679.00
Male, Turquoise, Volkswagen, FALSE, 2/17/2020 04:00, 32, 0.49, 68034.00
Genderqueer, Pink, Volkswagen, FALSE, 5/27/2022 11:33, 51, 0.24, 20387.00
Male, Yellow, Audi, FALSE, 12/2/2021 21:54, 62, 0.43, 28654.00
Male, Blue, Pontiac, TRUE, 4/28/2021 06:10, 43, 0.45, 43792.00
Male, Puce, Dodge, FALSE, 5/31/2020 09:11, 65, 0.42, 28925.00
Female, Puce, GMC, FALSE, 5/16/2020 10:58, 62, 0.01, 47120.00
Male, Pink, Volvo, TRUE, 5/13/2019 05:39, 26, 0.18, 19749.00
Male, Khaki, Mazda, FALSE, 9/18/2019 01:13, 24, 0.42, 33058.00
Male, Aquamarine, Acura, TRUE, 9/23/2018 06:11, 48, 0.14, 52543.00
Female, Orange, Plymouth, FALSE, , 50, 0.44, 65449.00
Male, Blue, Infiniti, FALSE, 10/21/2022 11:13, 26, 0.34, 13465.00
Female, Indigo, Suzuki, FALSE, 8/14/2022 07:24, 53, 0.36, 38219.00
Male, Fuscia, Mercury, FALSE, 7/13/2021 23:11, 46, 0.40, 73588.00
Agender, Fuscia, Volvo, FALSE, 12/8/2021 13:49, 30, 0.32, 63187.00
Female, Yellow, Ford, TRUE, 4/3/2019 17:55, 26, 0.30, 53883.00
Female, Blue, Infiniti, TRUE, 1/20/2018 11:42, 57, 0.45, 20948.00
Male, Indigo, Pontiac, FALSE, 11/27/2020 18:50, 51, 0.16, 15038.00
Female, Green, Mercury, TRUE, 5/19/2018 07:29, 65, 0.40, 16783.00
Agender, Blue, Ford, FALSE, 5/10/2020 20:37, 41, 0.38, 31544.00
Male, Pink, Pontiac, TRUE, 12/5/2019 04:25, 63, 0.02, 66667.00
Male, Violet, Mitsubishi, FALSE, , 31, 0.08, 61648.00
Male, Green, Cadillac, TRUE, 4/24/2021 20:05, 41, 0.44, 46852.00
Female, Crimson, Honda, TRUE, 8/23/2022 22:03, 43, 0.14, 22998.00
Female, Goldenrod, Mercedes-Benz, FALSE, 9/14/2020 12:12, 48, 0.01, 14437.00
Male, Indigo, Nissan, TRUE, 2/10/2019 11:33, 26, 0.03, 26682.00
Genderqueer, Teal, Land Rover, FALSE, 8/3/2018 13:53, 58, 0.33, 67558.00
Female, Teal, Maserati, FALSE, 3/6/2022 16:25, 56, 0.44, 27750.00
Male, Teal, Mitsubishi, FALSE, 7/26/2021 01:50, 54, 0.41, 60446.00
Female, Yellow, Infiniti, TRUE, 3/16/2022 01:07, 45, , 49641.00
Female, Goldenrod, Mazda, FALSE, 7/23/2019 04:29, 28, 0.12, 12688.00
Female, Green, Mercury, FALSE, 9/9/2021 09:01, 26, 0.12, 49956.00
Female, Yellow, Mercedes-Benz, FALSE, 5/12/2019 13:19, 43, 0.39, 10409.00
Female, Purple, Pontiac, FALSE, 1/4/2019 22:53, 55, 0.45, 17248.00
Male, Goldenrod, Chevrolet, FALSE, 9/18/2020 11:10, 52, 0.28, 70348.00
Male, Goldenrod, Volkswagen, FALSE, 5/30/2019 23:20, 62, 0.31, 19795.00
Male, Red, Maserati, TRUE, 3/15/2020 07:45, 28, 0.05, 50112.00
Male, Fuscia, Volkswagen, TRUE, 5/7/2020 03:17, 40, 0.09, 16964.00
Female, Teal, Nissan, TRUE, 7/27/2021 19:12, 63, 0.44, 73482.00
Female, Indigo, Pontiac, FALSE, 1/9/2022 12:57, 50, 0.12, 39688.00
Male, Mauv, Mitsubishi, TRUE, 2/12/2019 14:35, 21, 0.42, 72348.00
Male, Puce, Volkswagen, TRUE, 6/10/2022 10:30, 63, 0.38, 34758.00
Male, Red, Mazda, TRUE, 11/22/2022 02:32, 46, 0.37, 32805.00
Genderqueer, Green, BMW, TRUE, 7/19/2018 06:00, 61, 0.22, 68148.00
Male, Goldenrod, Mercedes-Benz, TRUE, 3/3/2018 20:51, 34, 0.00, 35112.00
Male, Fuscia, Audi, FALSE, 12/7/2021 10:58, 44, 0.14, 59731.00
Female, Violet, Toyota, TRUE, , 28, 0.18, 51970.00
Female, Crimson, Lincoln, TRUE, 1/9/2019 07:27, 60, 0.49, 59774.00
Male, Fuscia, Buick, TRUE, 5/13/2021 09:21, 22, 0.32, 59581.00
Bigender, Yellow, Ram, TRUE, 12/26/2018 19:16, , 0.10, 22862.00
Female, Fuscia, Cadillac, TRUE, 3/12/2022 16:46, 34, 0.21, 30575.00
Male, Mauv, Ford, TRUE, 2/22/2020 21:37, , 0.28, 13109.00
Female, Teal, Porsche, TRUE, 7/25/2020 05:40, 42, 0.40, 54117.00
Female, Yellow, , TRUE, 2/7/2021 01:53, 63, 0.16, 44794.00
Female, Maroon, Lamborghini, TRUE, 9/2/2022 20:51, 24, 0.23, 19555.00
Genderqueer, Pink, Buick, TRUE, 10/19/2018 21:10, 43, 0.17, 54204.00
Female, Puce, Chevrolet, TRUE, 7/31/2021 22:36, 38, 0.36, 53015.00
Female, Red, Mazda, TRUE, 3/23/2019 15:16, 45, 0.31, 22931.00
Female, Goldenrod, Mitsubishi, FALSE, 9/19/2022 16:00, 43, 0.50, 41270.00
Polygender, Crimson, Audi, FALSE, 8/11/2019 13:47, 43, 0.19, 71721.00
Female, Indigo, Cadillac, TRUE, 6/11/2021 00:25, 54, 0.08, 49587.00
Male, Teal, Nissan, TRUE, 6/14/2019 22:39, 55, 0.49, 64863.00
Polygender, Puce, Infiniti, FALSE, 5/11/2020 08:08, 62, 0.20, 52960.00
Genderqueer, Violet, Ford, TRUE, 6/23/2018 14:53, 43, 0.18, 31264.00
Male, Yellow, Mazda, FALSE, 9/10/2021 07:42, 50, 0.36, 21945.00
Female, Goldenrod, GMC, FALSE, 6/10/2021 22:55, 61, 0.02, 63431.00
Male, Red, Jeep, TRUE, 4/3/2018 16:00, 25, 0.23, 39713.00
Female, Green, Hyundai, FALSE, 8/18/2021 10:47, 42, 0.24, 54033.00
Polygender, Pink, Toyota, TRUE, 11/2/2019 14:23, 55, 0.38, 59485.00
Male, Crimson, Mercedes-Benz, TRUE, 8/23/2022 01:56, 39, 0.46, 23331.00
Female, Teal, Mercury, FALSE, 1/21/2019 11:54, 54, 0.43, 34947.00
Female, Crimson, Volkswagen, FALSE, 7/30/2018 23:16, 55, , 56190.00
Female, Teal, Chevrolet, TRUE, 2/22/2022 21:16, 25, 0.46, 31973.00
Male, Crimson, Ford, FALSE, 1/15/2020 22:49, 23, 0.13, 71256.00
Female, Red, Hyundai, FALSE, 9/7/2022 08:27, 48, 0.17, 52346.00
Male, Fuscia, BMW, FALSE, 4/26/2019 15:56, 63, 0.06, 60796.00
Female, Blue, Buick, FALSE, 10/24/2019 18:04, 41, 0.11, 63738.00
Male, Teal, Subaru, FALSE, 4/5/2022 07:48, 44, 0.27, 33199.00
Male, Crimson, Subaru, FALSE, 12/14/2020 06:32, 53, 0.19, 18790.00
Male, Green, Chevrolet, TRUE, 4/26/2022 16:17, 46, 0.24, 22793.00
Male, Khaki, Ford, FALSE, 7/2/2022 23:07, , 0.11, 14105.00
Male, Yellow, Ford, FALSE, 4/9/2019 14:48, 30, 0.09, 43589.00
Female, Turquoise, Toyota, FALSE, 5/1/2021 22:21, 30, 0.02, 72140.00
Female, Orange, Pontiac, FALSE, 3/14/2018 03:07, 37, 0.48, 23543.00
Male, Fuscia, Pontiac, TRUE, 5/31/2021 12:49, 54, 0.15, 14145.00
Male, Orange, Mitsubishi, TRUE, 2/12/2021 18:59, 27, 0.38,
Male, Crimson, Mazda, FALSE, 9/2/2022 12:28, 51, 0.47, 33099.00
Female, Mauv, Chevrolet, FALSE, 10/26/2021 04:09, 37, 0.23, 36234.00
Female, Green, Infiniti, FALSE, 5/8/2019 00:50, 56, 0.25, 23742.00
Genderqueer, Khaki, Volkswagen, TRUE, 11/20/2021 13:30, 37, 0.45, 61193.00
Female, Green, Pontiac, TRUE, 2/7/2020 18:34, 36, 0.44, 35001.00
Male, Red, Lotus, FALSE, 5/24/2022 10:11, , 0.38, 21380.00
Male, Teal, Mercedes-Benz, FALSE, 1/8/2019 02:03, 55, 0.28, 45200.00
Female, Blue, Nissan, TRUE, 5/19/2022 14:00, 25, 0.30, 45236.00
Male, Red, Ferrari, TRUE, 2/9/2020 13:22, 55, 0.25, 24071.00
Male, Goldenrod, Mercedes-Benz, TRUE, 5/26/2018 18:03, 59, 0.49, 35183.00
Male, Green, Chevrolet, TRUE, 10/19/2018 12:30, 43, 0.36, 22524.00
Female, Goldenrod, Lincoln, TRUE, 9/18/2018 21:23, 21, 0.40, 12477.00
Female, Turquoise, Mercedes-Benz, FALSE, 7/15/2018 09:31, 49, 0.13, 73334.00
Male, Red, Honda, FALSE, 9/11/2018 11:38, 34, 0.29, 55062.00
Male, Maroon, Pontiac, FALSE, 11/20/2022 15:13, 30, 0.44, 13328.00
Female, Orange, Pontiac, FALSE, 9/24/2022 14:35, 23, 0.01, 17814.00
Female, Puce, Mazda, TRUE, 7/11/2020 06:11, 61, 0.32, 45145.00
Female, Yellow, Land Rover, TRUE, 10/16/2018 03:01, 27, 0.25, 39337.00
Male, Aquamarine, Morgan, TRUE, 5/19/2018 08:29, 65, 0.14, 29931.00
Female, Blue, Chevrolet, FALSE, 6/2/2022 00:36, 64, 0.40, 13977.00
Female, Purple, Acura, TRUE, 3/19/2019 18:06, 50, 0.42, 46968.00
Female, Purple, Toyota, TRUE, 3/24/2018 23:24, 51, 0.41, 10630.00
Bigender, Puce, Ferrari, TRUE, 5/19/2018 07:24, 49, 0.08, 40895.00
Female, Yellow, GMC, , 2/10/2018 19:07, 56, 0.32, 12780.00
Male, Purple, Toyota, TRUE, 10/22/2020 01:00, 28, 0.25, 12059.00
Female, Pink, Hyundai, TRUE, 12/17/2022 22:58, 34, 0.02, 10520.00
Male, Red, Jaguar, FALSE, 3/8/2020 13:51, 27, 0.04, 10922.00
Male, Maroon, Mercedes-Benz, TRUE, 4/23/2019 14:57, 61, 0.22, 56254.00
Female, Fuscia, Toyota, TRUE, 10/24/2018 17:33, 60, 0.28,
Male, Green, Volkswagen, FALSE, 2/22/2020 03:21, 65, 0.11, 52445.00
Male, Khaki, Jaguar, FALSE, 10/17/2019 12:21, 58, 0.46, 64828.00
Genderfluid, Blue, Volvo, TRUE, 8/23/2018 10:18, 49, 0.30, 12275.00
Female, Goldenrod, Dodge, TRUE, 11/14/2018 22:49, 34, 0.23, 57280.00
Male, Orange, BMW, FALSE, 5/13/2022 05:26, 34, 0.14, 35320.00
Male, Aquamarine, Audi, , 2/19/2020 22:08, 44, , 44961.00
Female, Blue, Dodge, TRUE, 9/26/2020 20:24, 52, 0.48, 35146.00
Male, Khaki, Maybach, TRUE, 10/25/2022 09:36, 51, 0.35,
Male, Khaki, Oldsmobile, FALSE, 3/5/2021 23:18, 37, 0.48, 58849.00
Male, Turquoise, Jeep, TRUE, 7/16/2020 09:31, 28, 0.50, 24260.00
Female, Yellow, Pontiac, FALSE, 8/16/2022 07:22, 30, 0.33, 32976.00
Female, Maroon, Porsche, FALSE, 4/30/2021 07:37, 46, 0.11, 33622.00
Male, Turquoise, Ford, FALSE, , 48, 0.23, 64638.00
Female, Aquamarine, Infiniti, TRUE, 8/7/2018 09:22, 41, 0.02, 46289.00
Male, Indigo, Mercedes-Benz, FALSE, 10/31/2021 05:04, 39, 0.11, 14617.00
Female, Violet, Mercedes-Benz, TRUE, 1/8/2019 19:31, 50, 0.02, 60197.00
Female, Blue, GMC, FALSE, 6/25/2019 04:47, 50, 0.39, 48332.00
Male, Pink, Honda, TRUE, 5/3/2022 22:43, 22, 0.50, 27130.00
Male, Yellow, Hyundai, FALSE, 4/15/2020 10:31, 48, 0.01, 42657.00
Male, Blue, Mercedes-Benz, FALSE, 8/27/2022 10:05, 33, 0.29, 38101.00
Male, Fuscia, Audi, TRUE, 11/27/2019 03:54, 24, 0.43, 53557.00
Agender, Orange, Oldsmobile, TRUE, 5/14/2019 12:31, 22, 0.27, 23611.00
Male, Puce, Chevrolet, TRUE, 8/3/2021 08:31, 44, 0.47, 27296.00
Bigender, Blue, Mazda, FALSE, 11/17/2021 06:54, 30, 0.02, 20752.00
Male, Purple, Mitsubishi, FALSE, 11/25/2022 08:10, 26, 0.01, 35770.00
Female, Indigo, Acura, FALSE, 6/15/2018 12:13, 38, 0.45, 59972.00
Female, Fuscia, Jaguar, FALSE, 7/10/2021 04:54, 26, 0.06, 29036.00
Male, Green, Pontiac, FALSE, 11/10/2018 15:04, 31, 0.39, 12119.00
Female, , Toyota, FALSE, 8/16/2021 09:56, 47, 0.05, 49936.00
Female, Blue, Mercedes-Benz, TRUE, 3/5/2020 20:52, 37, 0.03, 70775.00
Male, Pink, Chevrolet, FALSE, 12/20/2020 17:40, 23, 0.29, 28727.00
Female, Blue, Plymouth, TRUE, 9/8/2020 01:18, 34, 0.44, 51292.00
Male, Red, Toyota, FALSE, 8/4/2022 12:26, 36, 0.06, 41010.00
Female, Yellow, Chrysler, FALSE, 5/26/2022 04:28, 29, 0.41, 60924.00
Male, Indigo, Mazda, TRUE, 8/27/2020 18:59, 32, 0.10, 54342.00
Male, Goldenrod, Ferrari, TRUE, 5/10/2018 03:01, , 0.13, 40177.00
Female, Red, Mitsubishi, TRUE, 5/31/2021 21:52, 25, 0.05, 69643.00
Female, Violet, Tesla, FALSE, 11/20/2021 12:21, 43, 0.17, 21484.00
Female, Orange, Ford, TRUE, 10/18/2022 23:25, 34, 0.07, 72174.00
Female, Green, Studebaker, FALSE, 4/21/2018 17:40, 27, 0.43, 61274.00
Male, Mauv, Volkswagen, FALSE, 2/25/2020 08:27, 61, 0.15, 34292.00
Female, Violet, Mercury, FALSE, 11/4/2018 08:38, 23, 0.46, 34084.00
Female, Aquamarine, BMW, TRUE, , 46, 0.38, 34924.00
Female, Turquoise, Volkswagen, TRUE, 5/1/2018 19:39, 55, 0.23, 41095.00
Female, Blue, Volvo, FALSE, 6/3/2022 07:19, 54, 0.03, 58789.00
Female, Green, Ford, TRUE, 2/26/2019 20:14, 53, 0.49, 71917.00
Male, Maroon, Ford, FALSE, 5/15/2018 15:55, 24, , 40112.00
Genderfluid, Purple, Aston Martin, FALSE, 9/22/2018 22:01, 63, 0.38, 24511.00
Female, Turquoise, Infiniti, TRUE, 1/19/2018 07:56, 24, 0.12, 39065.00
Male, Violet, Mitsubishi, FALSE, 1/6/2020 05:53, 42, 0.30, 55316.00
Female, Purple, Ford, TRUE, 1/8/2022 21:12, 37, 0.35, 42596.00
Female, Purple, Mitsubishi, TRUE, 6/3/2021 23:04, 24, 0.00, 61403.00
Male, Teal, Suzuki, FALSE, 3/12/2021 02:33, 29, 0.08, 52008.00
Male, Purple, Buick, TRUE, 3/6/2019 09:38, 53, 0.29, 25101.00
Female, Yellow, Buick, TRUE, 2/5/2018 17:38, 30, 0.17, 22185.00
Male, Crimson, Chevrolet, FALSE, 12/15/2022 19:47, 40, 0.42, 53388.00
Female, Puce, Lincoln, TRUE, 6/28/2022 13:22, 22, , 37786.00
Female, Purple, Honda, TRUE, 1/17/2018 02:25, 54, 0.10, 38549.00
Female, Indigo, Toyota, FALSE, 12/22/2019 06:29, 42, 0.08, 18639.00
Male, Puce, Nissan, FALSE, 10/29/2022 01:30, 36, 0.40, 54194.00
Female, Mauv, Mercedes-Benz, FALSE, 6/3/2018 14:34, 51, 0.23, 59046.00
Female, Yellow, Lexus, FALSE, 8/30/2021 05:54, 28, 0.11, 69119.00
Female, Khaki, Pontiac, FALSE, 1/21/2021 20:45, 38, 0.08, 17783.00
Agender, Goldenrod, Volkswagen, TRUE, 9/18/2018 10:48, 60, 0.14, 66491.00
Male, Crimson, GMC, TRUE, 5/27/2018 04:39, 52, 0.49, 16804.00
Male, Pink, Suzuki, TRUE, 11/10/2020 00:10, 21, 0.35, 34666.00
Female, Khaki, Isuzu, FALSE, 9/29/2022 19:50, 42, 0.08, 68360.00
Male, Turquoise, Toyota, TRUE, 9/8/2019 15:47, 46, 0.15, 26267.00
Female, Turquoise, Chrysler, FALSE, 12/3/2021 04:00, 35, 0.38, 25706.00
Bigender, Teal, Ford, FALSE, 11/7/2021 01:50, 42, 0.42, 62467.00
Female, Turquoise, Chevrolet, FALSE, 10/2/2020 06:48, 44, 0.11, 64453.00
Female, Purple, Buick, FALSE, 8/22/2019 19:41, 58, 0.45, 74068.00
Female, Indigo, Toyota, TRUE, 4/1/2019 04:54, 41, 0.05, 21071.00
Male, Aquamarine, Pontiac, TRUE, 2/8/2019 18:45, 45, 0.46, 36111.00
Female, Violet, Ford, TRUE, 8/2/2019 15:24, 46, 0.06, 55120.00
Female, Purple, Dodge, TRUE, 4/23/2018 06:05, 65, 0.46, 26885.00
Female, Goldenrod, Porsche, TRUE, 5/14/2018 14:45, 62, 0.16, 68639.00
Female, Goldenrod, Ford, FALSE, 7/11/2020 15:46, 42, 0.17, 32447.00
Male, Green, GMC, FALSE, 11/10/2022 01:51, 49, 0.39,
Male, Pink, Isuzu, TRUE, 11/11/2019 06:05, 50, 0.41, 63761.00
Female, Purple, Porsche, TRUE, 1/6/2020 12:43, 59, 0.43, 64165.00
