Buyer Gender, Color, Make, New Car, Purchase Date, Buyer Age, Discount, Sale Price
Male, Indigo, Cadillac, FALSE, 4/26/2021 13:16, 58, , 18787
Male, Red, Mercedes-Benz, FALSE, 1/25/2019 09:01, 23, 0.14, 58140
Female, Fuscia, Chevrolet, TRUE, 7/22/2022 17:18, 53, 0.39, 59551
Male, Blue, Scion, FALSE, 2/5/2020 08:33, 41, 0.49, 22885
Bigender, Green, BMW, TRUE, 6/23/2022 18:03, 59, 0.43, 31529
Male, Crimson, Mazda, TRUE, 9/9/2021 15:32, 64, 0.3, 12246
Male, Violet, Mercedes-Benz, TRUE, 11/4/2019 14:51, 34, 0.11, 22241
Genderqueer, Yellow, Mitsubishi, TRUE, 1/3/2020 17:14, 40, 0.06, 16427
Male, Crimson, Pontiac, TRUE, 3/3/2019 19:52, 46, 0.11, 50303
Female, Khaki, Ford, TRUE, 3/18/2018 19:00, 50, 0.21, 42496
Male, Pink, Isuzu, TRUE, 8/11/2020 02:28, 34, 0.02, 61796
Male, Red, Mercury, FALSE, 8/19/2018 17:19, 56, , 19606
Female, Purple, Hyundai, FALSE, 2/8/2021 04:10, 22, 0.03, 54060
Male, Pink, Volvo, TRUE, 1/3/2018 22:00, 59, 0.05, 49354
Male, Violet, Ford, FALSE, 5/28/2020 19:11, 49, 0.03, 36968
Male, Orange, Mercedes-Benz, FALSE, 10/12/2021 18:56, 34, 0.27, 22669
Female, Khaki, Jaguar, FALSE, 3/3/2021 22:14, 24, 0.04, 45749
Male, Turquoise, Nissan, TRUE, 8/3/2022 11:47, 54, 0.48, 72343
Male, Yellow, Ford, TRUE, 10/16/2021 13:13, 27, 0.38, 56513
Male, Maroon, Jeep, TRUE, 12/12/2022 01:35, 45, 0.16, 60747
Female, Aquamarine, Jeep, FALSE, 3/26/2022 05:42, 30, 0.02, 25332
Female, Turquoise, Acura, FALSE, 12/21/2022 21:00, 36, 0.42, 73955
Male, Crimson, Mazda, FALSE, 6/6/2019 19:57, 50, 0.08, 58724
Male, Purple, Mitsubishi, FALSE, 6/6/2018 17:46, 65, 0.45, 66315
Male, Violet, Volkswagen, FALSE, 1/5/2018 13:07, 54, 0.14, 14908
Female, Yellow, Mercedes-Benz, TRUE, 4/8/2018 13:53, 55, 0.29, 62214
Male, Pink, Mazda, FALSE, 4/17/2021 13:06, 43, 0.03, 63744
Female, Mauv, Toyota, TRUE, 11/21/2022 18:44, 38, 0.46, 46247
Male, Turquoise, GMC, FALSE, 5/22/2022 18:10, 58, 0.31, 10907
Female, Indigo, Mazda, TRUE, 12/4/2018 17:36, 51, 0.17, 74608
Male, Teal, Ford, FALSE, 3/7/2022 21:01, 21, 0.18, 37735
Male, Purple, Mitsubishi, FALSE, 9/4/2022 04:36, 47, 0.06, 61446
Female, Khaki, Pontiac, FALSE, 4/10/2020 07:59, 26, 0.49, 71845
Male, Fuscia, Ford, TRUE, 7/26/2022 01:50, 32, 0.49, 23114
Male, Orange, Buick, TRUE, 5/11/2021 19:28, 29, 0.25, 12458
Female, Purple, MINI, FALSE, 9/23/2020 07:36, 26, 0.34, 35488
Female, Puce, Ford, FALSE, 10/24/2019 17:30, 30, 0.1, 26688
Female, Fuscia, Isuzu, FALSE, 7/25/2020 08:16, 34, 0.48, 24844
Female, Teal, Chrysler, TRUE, 7/7/2020 13:23, 46, 0.46, 26731
Female, Pink, Dodge, TRUE, 4/30/2020 21:42, 55, 0.13, 18562
Female, Teal, , TRUE, 1/18/2018 02:23, 40, 0.03, 20427
Male, Blue, Mercury, TRUE, 9/10/2020 19:01, 38, 0.48, 48460
Male, Yellow, Dodge, TRUE, 3/21/2021 08:26, 24, 0.28, 44089
Female, Teal, BMW, FALSE, 1/2/2021 09:55, 30, 0.07, 23726
Male, Mauv, Chevrolet, TRUE, 3/9/2020 23:28, 43, 0.31, 14825
Female, Blue, Volkswagen, TRUE, 12/16/2021 03:21, 36, 0.14, 44873
Male, Blue, GMC, TRUE, 9/4/2020 20:19, 34, 0.07, 55148
Male, Purple, Pontiac, FALSE, 9/8/2019 12:33, 40, 0.39, 41269
Female, Green, Lotus, FALSE, 4/28/2018 16:45, 54, 0.01, 19275
Male, Pink, Lexus, FALSE, 3/16/2021 05:11, 62, 0.25, 14255
Polygender, Blue, Acura, FALSE, 2/20/2019 03:55, 52, 0.44, 46787
Female, Red, Buick, TRUE, 4/12/2020 15:34, 24, 0.27, 72408
Genderqueer, Purple, GMC, TRUE, 7/2/2020 04:57, 65, 0.49, 10673
Male, Purple, Ford, FALSE, 3/30/2021 23:31, 32, 0.4, 15269
Female, Violet, Chrysler, TRUE, 9/17/2018 01:59, 36, 0.46, 12425
Male, , Ford, FALSE, 12/28/2022 03:14, 59, 0.28, 29084
Female, Blue, Honda, TRUE, 1/24/2022 02:07, 62, 0.24, 15680
Male, Pink, Saab, FALSE, 4/10/2018 00:44, 54, 0.15, 19721
Male, Indigo, Volvo, FALSE, 7/8/2022 14:58, 51, 0.23, 20302
Male, Crimson, Mercedes-Benz, FALSE, 9/16/2020 10:49, 28, 0.06, 11687
Female, Aquamarine, Toyota, TRUE, 1/7/2022 07:49, 48, 0.1, 67082
Female, Yellow, Mercedes-Benz, FALSE, 2/3/2020 06:28, 31, 0.36, 47538
Male, Teal, Honda, TRUE, 11/25/2021 22:55, 39, 0.25, 30295
Female, Mauv, Mercury, TRUE, 1/28/2018 04:35, 26, 0.4, 19649
Polygender, Fuscia, Mitsubishi, FALSE, 8/1/2019 03:10, 56, 0.12, 56273
Female, Teal, Pontiac, TRUE, 12/31/2020 18:56, 20, 0.47, 21089
Male, Yellow, BMW, FALSE, 7/6/2021 10:52, 31, 0.25, 61356
Male, Maroon, Ford, TRUE, 7/12/2020 20:34, 23, 0.35, 62177
Female, Green, Mitsubishi, TRUE, 2/27/2022 15:52, 33, 0.14, 37742
Female, Fuscia, Volkswagen, FALSE, 3/31/2019 00:28, 48, 0.48, 45295
Male, Turquoise, Mitsubishi, FALSE, 3/18/2020 10:33, 43, 0.45, 12275
Male, Teal, MINI, FALSE, 8/13/2020 10:05, 37, 0.09, 32541
Female, Goldenrod, Acura, TRUE, 7/18/2019 10:20, 63, 0.47, 61216
Female, Turquoise, Chevrolet, FALSE, 4/26/2022 14:38, 57, 0.29, 58280
Male, Turquoise, Pontiac, FALSE, 5/24/2022 10:24, 31, 0.06, 48996
Female, Teal, Mercedes-Benz, TRUE, 5/22/2020 10:41, 29, 0.17, 15786
Male, Fuscia, Volvo, TRUE, 4/24/2019 12:21, 45, 0.45, 70036
Female, Fuscia, Nissan, TRUE, 5/18/2019 06:51, 34, 0.03, 21568
Male, Purple, Bentley, TRUE, 8/7/2021 22:43, 53, 0.5, 49676
Female, Puce, Chevrolet, TRUE, 10/22/2018 01:54, 34, 0.17, 22617
Female, Violet, Porsche, TRUE, 4/3/2022 15:46, 50, 0.21, 22215
Female, Fuscia, Ford, FALSE, 4/8/2020 17:06, 33, 0.24, 64614
Polygender, Purple, Chrysler, TRUE, 1/9/2019 23:19, 57, 0.48, 38813
Male, Goldenrod, Ford, TRUE, 7/28/2022 01:18, 35, 0.18, 71494
Female, Maroon, Jaguar, TRUE, 9/2/2018 17:18, 58, 0.38, 61244
Male, Red, Infiniti, FALSE, 10/16/2022 21:23, 52, 0.4, 40280
Male, Turquoise, Ford, FALSE, 4/6/2018 08:39, 50, 0.28, 62009
Female, Pink, Kia, FALSE, 10/19/2019 14:59, 27, 0.02, 46317
Male, Fuscia, Jeep, FALSE, 12/21/2020 16:30, 28, 0.39, 54551
Male, Blue, Mercedes-Benz, FALSE, 8/31/2021 05:23, 29, 0.42, 45762
Female, Violet, Honda, TRUE, 8/11/2018 18:16, 38, 0.36, 48605
Male, Red, Buick, TRUE, 6/21/2020 04:40, 48, 0.41, 50372
Male, Purple, Toyota, FALSE, 4/3/2019 16:40, 63, 0.17, 47716
Male, Mauv, Toyota, , 1/26/2020 17:36, 55, 0.22, 67299
Male, Pink, Toyota, TRUE, 7/6/2019 18:21, 33, 0.24, 47348
Non-binary, Maroon, GMC, TRUE, 6/12/2021 21:03, 35, 0.45, 72302
Male, Yellow, Mitsubishi, FALSE, 8/11/2020 07:00, 38, 0.4, 59476
Genderfluid, Goldenrod, Ford, TRUE, 8/6/2020 02:14, 46, 0.43,
Male, Pink, Smart, TRUE, 5/14/2019 19:28, 54, 0.25, 67255
Male, Red, Ford, FALSE, 8/13/2018 02:40, 39, 0.18, 41394
Male, Goldenrod, Mercedes-Benz, TRUE, 9/20/2018 05:36, 24, 0.07, 56308
Female, Green, Oldsmobile, FALSE, 3/8/2022 05:16, 23, 0.05, 58738
Female, Purple, Pontiac, TRUE, 7/29/2020 15:49, 50, 0.41, 53970
Male, Indigo, Kia, FALSE, 10/21/2021 16:56, 63, 0.07, 12497
Female, Purple, Pontiac, FALSE, 6/4/2022 01:37, 21, 0.24, 53051
Female, Purple, Jaguar, FALSE, 10/17/2022 03:24, 42, 0.3, 52821
Male, Orange, Mercedes-Benz, FALSE, 3/12/2021 20:51, , 0.1, 63436
Genderqueer, Blue, Volkswagen, FALSE, 7/24/2021 13:40, 34, 0.39, 35046
Male, Turquoise, Mazda, FALSE, 1/10/2020 06:20, 35, 0.23, 54308
Female, Fuscia, Volvo, FALSE, 5/23/2018 20:52, 58, 0.24, 12812
Female, Yellow, Porsche, FALSE, 6/7/2020 01:33, 44, 0.02, 37097
Female, Maroon, Jeep, FALSE, 8/7/2019 04:22, 54, 0.08, 18877
Male, Red, Nissan, TRUE, 11/9/2021 02:55, 65, 0.15, 21905
Female, Purple, BMW, FALSE, 12/1/2022 22:19, 37, 0.36, 34359
Male, Violet, Pontiac, TRUE, 8/4/2021 06:27, 32, 0.43, 64714
Male, Khaki, Pontiac, TRUE, 12/13/2019 08:54, 38, 0.14, 39571
Female, Goldenrod, Volkswagen, FALSE, 1/3/2018 15:15, 64, 0.4,
Male, Green, Dodge, FALSE, 2/8/2018 09:05, 48, 0.16, 27764
Male, Teal, Mazda, FALSE, 3/22/2022 08:57, 64, 0.49, 18884
Female, Puce, Buick, FALSE, 5/12/2022 07:04, 53, 0.37, 53368
Female, , Toyota, FALSE, 4/17/2020 15:14, 50, 0.08, 12415
Female, Orange, Toyota, FALSE, 7/29/2020 23:23, 23, 0.16, 25974
Female, Teal, Pontiac, FALSE, 8/25/2022 20:53, 53, 0.18, 38180
Female, Orange, Chevrolet, TRUE, 4/12/2021 09:14, 59, 0.42, 64633
Female, Yellow, Cadillac, FALSE, 11/17/2020 18:14, 22, 0.41, 46562
Male, Fuscia, Saturn, TRUE, 5/3/2019 22:42, 54, 0.31, 38257
Genderqueer, Yellow, Acura, TRUE, 4/30/2022 13:12, 63, 0.23, 28974
Female, Blue, Ford, TRUE, 12/31/2019 07:20, 36, 0.44, 56163
Female, Red, Isuzu, TRUE, , 23, 0.22, 47375
Male, Aquamarine, Lincoln, FALSE, 2/10/2020 16:48, 26, 0.48, 22419
Female, Khaki, Pontiac, TRUE, 7/22/2020 16:15, 51, 0.19, 66531
Female, Goldenrod, MINI, FALSE, 1/13/2020 07:44, 36, 0.19, 50654
Female, Mauv, Chevrolet, TRUE, 8/15/2018 11:36, 64, 0.13, 30910
Female, Pink, Toyota, TRUE, 11/19/2019 11:53, 58, 0.34, 43207
Male, Blue, Ford, TRUE, 12/22/2018 06:59, 41, 0.1, 22344
Male, Red, Tesla, FALSE, 9/9/2021 19:50, 51, 0.44, 55432
Male, Mauv, Mitsubishi, TRUE, 10/23/2019 05:27, 56, 0.14, 31565
Male, Goldenrod, Infiniti, FALSE, 5/14/2018 00:27, 64, 0.16, 34759
Male, Khaki, GMC, TRUE, 5/2/2019 04:17, 46, 0.18, 53452
Female, Khaki, Infiniti, FALSE, 7/21/2021 03:25, 56, 0.44, 45408
Male, Goldenrod, Oldsmobile, TRUE, 1/26/2020 20:44, 43, 0.03, 13282
Female, Violet, Pontiac, TRUE, 8/21/2020 03:26, 52, 0.5, 22129
Female, Crimson, Audi, TRUE, 9/26/2022 07:27, 36, 0.01, 72628
Male, Goldenrod, Pontiac, FALSE, 9/30/2018 20:12, 22, 0.46, 50190
Male, Blue, Infiniti, TRUE, 9/1/2020 20:39, 30, 0.22, 36252
Female, Orange, Audi, FALSE, 7/2/2018 23:16, 41, 0.13, 53006
Female, Maroon, Hyundai, TRUE, 9/3/2022 18:14, 34, 0.25, 70765
Female, Puce, Ford, TRUE, 3/6/2020 02:22, 30, 0.11, 20586
Male, Green, Volkswagen, FALSE, 3/28/2020 15:59, 21, 0.02, 46546
Female, Yellow, Chevrolet, TRUE, 8/21/2019 08:28, 65, 0.04,
Genderqueer, Green, Audi, TRUE, 2/9/2019 10:38, 38, 0.01, 28181
Male, Green, Aston Martin, FALSE, 10/22/2018 18:57, 33, 0.03, 25430
Agender, Maroon, GMC, TRUE, 10/11/2020 01:12, 25, 0.34, 25414
Non-binary, Puce, BMW, TRUE, 11/8/2020 17:31, 29, 0.41, 50842
Male, Orange, Lincoln, FALSE, 7/31/2018 06:10, 45, 0.24, 61099
Female, Indigo, Jaguar, TRUE, 6/11/2020 09:16, 28, 0.46, 74762
Female, Blue, BMW, FALSE, 4/13/2018 16:12, 61, 0.46, 27447
Genderqueer, Goldenrod, Jeep, FALSE, 7/6/2022 00:05, 46, 0.11, 32893
Bigender, Turquoise, Chevrolet, TRUE, 11/3/2020 09:51, 60, 0.31, 69039
Female, Indigo, Pontiac, TRUE, 6/4/2020 01:21, 41, 0.34, 38578
Male, Red, Pontiac, TRUE, 12/24/2019 14:39, 21, 0.49, 48947
Male, Turquoise, Chevrolet, TRUE, 1/31/2020 08:01, 44, 0.27, 61304
Male, Green, Toyota, TRUE, 3/15/2019 01:02, 34, 0.38, 31495
Male, Blue, Buick, FALSE, 4/4/2020 08:53, 37, 0.38, 37763
Female, Teal, Lexus, FALSE, 2/12/2019 02:16, 64, 0.34, 70922
Male, Indigo, Chevrolet, FALSE, 9/30/2020 01:10, 55, 0.25, 60381
Female, Yellow, Pontiac, TRUE, 8/27/2022 19:38, 62, 0.3, 28163
Male, Fuscia, Mazda, TRUE, 7/26/2019 11:49, 55, 0.27, 27687
Female, Yellow, , FALSE, 7/10/2018 08:24, 44, 0.07, 19920
Female, Turquoise, BMW, FALSE, 11/2/2021 21:45, 42, 0.2, 18387
Male, Green, Chrysler, TRUE, 8/15/2019 07:17, 37, 0.43, 23993
Male, Pink, Dodge, FALSE, 1/28/2022 20:50, 50, 0.03, 53562
Male, Pink, GMC, FALSE, 10/13/2021 10:25, 52, 0.47, 50479
Female, Turquoise, Ford, FALSE, 11/9/2019 18:10, 58, 0.33, 31030
Male, Puce, Mazda, FALSE, 7/26/2020 19:41, 46, 0.14, 43160
Male, Goldenrod, Ford, FALSE, 11/3/2021 23:19, 24, 0.12, 12185
Male, , Lexus, FALSE, 9/10/2022 09:10, 46, 0.32,
Female, Fuscia, Ford, TRUE, 10/21/2022 13:02, 31, 0.47, 62360
Female, Aquamarine, Buick, TRUE, 1/15/2022 20:54, 37, 0.46, 18128
Female, Aquamarine, Honda, FALSE, 3/31/2022 02:10, 57, 0.4, 27498
Female, Green, Audi, TRUE, 2/8/2021 00:30, 24, 0.1, 44307
Female, Red, Subaru, TRUE, 10/17/2021 16:22, 65, 0.36, 53948
Male, Yellow, Volvo, TRUE, 7/14/2021 00:18, 22, 0.4, 52202
Male, Aquamarine, Ford, TRUE, 5/29/2019 19:37, 40, 0.24, 41565
Agender, Violet, BMW, FALSE, 3/24/2021 02:38, 64, 0.12, 38160
Female, Green, Ford, TRUE, 4/1/2022 04:01, 28, 0.06, 38818
Male, Green, Ford, , 4/23/2018 06:34, 23, 0.03, 37990
Male, Fuscia, Ford, TRUE, 6/17/2022 04:49, 37, 0.23, 34791
Male, Yellow, Hyundai, FALSE, 1/28/2018 15:58, 21, 0.43, 52395
Female, Orange, Chevrolet, FALSE, 9/6/2018 14:20, 43, 0.37, 42968
Genderqueer, Puce, Ford, TRUE, 1/24/2022 04:08, 38, 0.16, 46661
Female, Turquoise, Dodge, FALSE, 3/17/2018 03:16, 57, 0.17, 37101
Female, Red, Honda, FALSE, 3/16/2019 06:01, 34, 0.14, 45177
Female, Puce, Nissan, FALSE, 4/13/2022 19:48, 47, 0.27, 32959
Male, Red, Ford, FALSE, 6/13/2020 12:30, 41, 0.13, 73131
Male, Mauv, Volkswagen, TRUE, 4/6/2021 13:51, 53, 0.13, 23346
Male, Aquamarine, Volvo, FALSE, 12/19/2021 21:41, 32, 0.05, 49258
Male, Yellow, Toyota, TRUE, 1/20/2022 07:20, 28, 0.05, 18164
Male, Fuscia, Ford, FALSE, 1/24/2018 12:59, 37, 0.4, 29440
Male, Red, Hummer, FALSE, 7/7/2018 12:53, 60, 0.47, 22155
Male, Teal, Mazda, FALSE, 3/6/2021 20:23, 58, 0.08, 64484
Female, Violet, Toyota, TRUE, 10/11/2020 08:57, 62, 0.43, 18693
Male, Fuscia, Kia, TRUE, 7/24/2018 13:08, 20, 0.3, 42756
Female, , Infiniti, TRUE, 2/3/2018 21:20, 55, 0.23, 54398
Male, Maroon, Chevrolet, FALSE, 10/13/2021 13:41, 23, 0.36, 39285
Female, Crimson, Land Rover, FALSE, 6/18/2020 13:42, 35, 0.11, 23980
Female, Aquamarine, Chrysler, TRUE, 5/1/2019 05:48, 52, 0.33, 10622
Female, Yellow, Toyota, FALSE, 12/19/2019 09:29, 54, 0.28, 70023
Male, Mauv, BMW, TRUE, 4/30/2022 22:11, 51, 0.13, 61542
Male, Orange, Audi, TRUE, 2/10/2020 13:14, 63, 0.01, 38420
Genderqueer, Puce, Chevrolet, FALSE, 9/11/2018 01:20, 44, 0.05, 50678
Female, Purple, Buick, TRUE, 11/21/2021 15:00, 43, 0.18, 29316
Female, Aquamarine, Saab, TRUE, 2/20/2022 08:51, 28, 0.08, 16376
Male, Green, Chevrolet, FALSE, 11/1/2021 15:04, 53, 0.16, 46495
Male, Red, Toyota, FALSE, 1/1/2020 01:46, , 0.16, 46694
Non-binary, Yellow, Toyota, TRUE, 11/25/2021 00:28, 52, 0.22, 25889
Female, Green, Dodge, FALSE, 3/15/2022 08:02, 46, 0.43, 18576
Female, Aquamarine, GMC, FALSE, 10/10/2018 03:03, 37, 0.5, 35170
Male, Maroon, Mercedes-Benz, FALSE, 8/3/2022 00:43, 50, 0.09, 43969
Female, Green, Toyota, TRUE, 2/22/2019 13:19, 65, 0.35, 27034
Polygender, Maroon, Ford, TRUE, 8/20/2022 17:50, 52, 0.47, 27878
Female, Puce, Volkswagen, TRUE, 6/9/2020 09:27, 21, 0.45, 29926
Female, Red, Dodge, FALSE, 2/4/2018 01:35, 23, 0.37, 15616
Female, Teal, Land Rover, TRUE, 8/16/2018 12:27, 37, 0.25, 60329
Female, Indigo, Chevrolet, TRUE, 12/11/2018 07:33, 29, 0.34, 47524
Female, Violet, Infiniti, TRUE, 11/14/2022 18:06, 37, , 29316
Female, Teal, Lotus, FALSE, 3/26/2022 07:53, 55, 0.17, 36438
Female, Teal, Ford, FALSE, 2/26/2020 13:52, 30, 0.44, 31347
Female, Goldenrod, Ford, TRUE, 7/31/2022 14:42, 34, 0.28, 27316
Female, Pink, Mercedes-Benz, TRUE, 7/5/2022 02:23, 26, 0.48, 71731
Male, Indigo, Dodge, TRUE, 3/12/2021 08:14, 50, 0.12, 24330
Female, Turquoise, Lexus, FALSE, 6/26/2021 02:25, 21, 0.21, 72386
Male, Indigo, BMW, TRUE, 9/4/2022 20:47, 39, 0.31, 72640
Female, Green, Ford, TRUE, 10/11/2020 18:32, 47, 0.04, 56728
Female, Pink, Ferrari, FALSE, 10/20/2021 15:11, 65, 0.43, 41480
Male, Maroon, Toyota, FALSE, 8/30/2018 03:00, 23, 0.11, 10506
Male, Violet, GMC, TRUE, 3/29/2020 02:55, 34, 0.42, 43143
Female, Maroon, Dodge, TRUE, 1/5/2018 23:47, 34, 0.02, 54455
Female, Yellow, Aston Martin, TRUE, 8/31/2018 18:55, 52, 0.28, 21554
Female, Crimson, Infiniti, TRUE, 7/23/2020 23:43, 58, 0.15, 69666
Female, Turquoise, Mercedes-Benz, FALSE, 8/17/2021 15:34, 57, 0.33, 21758
Male, Crimson, Porsche, TRUE, 12/19/2018 14:46, 31, 0.08, 71562
Genderqueer, Purple, Chrysler, FALSE, 5/17/2021 13:38, 36, 0.22, 35499
Female, Green, Lexus, TRUE, 3/13/2021 04:48, 59, 0.37, 45603
Female, Goldenrod, Ford, , 10/14/2019 20:49, 53, 0.27, 65179
Polygender, Aquamarine, Cadillac, FALSE, 9/2/2021 21:15, 23, 0.06, 23473
Female, Puce, Mercury, TRUE, 1/11/2020 12:03, 22, 0.25, 21613
Male, Goldenrod, Lexus, FALSE, 7/8/2022 17:47, 40, 0.5, 65051
Female, Indigo, Volvo, TRUE, 3/7/2021 01:12, 42, 0.33, 43178
Female, Orange, GMC, TRUE, 8/3/2018 20:56, 38, 0.39, 16079
Male, Turquoise, Geo, FALSE, 4/17/2019 00:42, 39, 0.4, 56789
Female, Yellow, Cadillac, FALSE, 5/7/2020 23:00, 20, 0, 46858
Male, Pink, Pontiac, FALSE, 12/19/2022 18:34, 46, 0.22, 39961
Male, Yellow, Dodge, FALSE, 11/11/2018 23:03, 65, 0.02, 31946
Male, Pink, Alfa Romeo, TRUE, 8/3/2021 20:40, 55, 0.14, 36362
Male, Orange, GMC, TRUE, 6/3/2018 21:13, 50, 0.44, 64148
Female, Fuscia, Lexus, FALSE, 11/14/2019 03:26, 45, 0.48, 36379
Female, Khaki, Mercury, TRUE, 1/23/2019 02:42, 60, 0.01, 33240
Male, Turquoise, Subaru, TRUE, 7/11/2022 09:52, 30, 0.08, 32691
Male, Khaki, Buick, TRUE, 1/1/2020 03:18, 24, 0.48, 60095
Female, Green, Volvo, TRUE, 11/21/2020 02:43, 36, , 71329
Male, Aquamarine, Nissan, TRUE, 3/14/2022 01:21, 24, 0.21, 57968
Female, Orange, Dodge, FALSE, 10/25/2021 14:25, 29, 0.49, 43296
Male, Orange, Acura, FALSE, 2/3/2021 08:29, 50, 0.08, 25795
Female, Puce, Honda, TRUE, 3/11/2020 13:27, 62, 0.13, 27308
Female, Pink, Ford, FALSE, 5/29/2018 12:15, 30, 0.41, 39079
Male, Green, Mazda, TRUE, 11/6/2021 04:21, 41, 0.39, 67175
Female, Green, Lincoln, TRUE, 12/24/2020 21:06, 33, 0.33, 39897
Male, Pink, Pontiac, FALSE, 1/18/2022 09:07, 60, 0.15, 46922
, Goldenrod, Honda, TRUE, 4/10/2021 21:35, 21, 0.39, 52012
Male, Blue, Tesla, FALSE, 8/16/2022 08:59, 20, 0.25, 68345
Male, Turquoise, Suzuki, FALSE, 8/7/2018 15:55, 27, 0.19, 24293
Male, Teal, Ford, FALSE, 2/9/2018 06:09, 50, 0.13, 13602
Genderfluid, Green, BMW, FALSE, 11/4/2021 23:35, 37, 0.17, 61939
Female, Fuscia, Kia, FALSE, 3/15/2018 09:09, 22, 0.27, 16781
Male, Violet, Cadillac, FALSE, 8/2/2019 22:41, 31, 0.24, 74217
Female, Fuscia, Pontiac, FALSE, 12/18/2020 07:35, 35, 0.22, 29474
Genderqueer, Fuscia, Ford, FALSE, 9/25/2020 15:45, 21, 0.05, 29889
Female, Orange, Mitsubishi, TRUE, 12/7/2021 12:11, 47, 0.25, 41139
Female, Puce, Volvo, TRUE, 4/10/2018 20:03, 28, 0.19, 50712
Male, Goldenrod, Suzuki, FALSE, 12/13/2018 23:40, 50, 0.09, 53033
Male, Mauv, Volvo, FALSE, 3/30/2018 00:09, 29, 0.08, 73619
Female, Fuscia, Buick, FALSE, 11/13/2018 04:15, 56, 0.09, 43442
Male, Red, Acura, TRUE, 3/31/2021 02:28, 27, 0.23, 45952
Female, Khaki, Toyota, FALSE, 2/20/2022 10:06, 28, 0.37, 46180
Male, Blue, Porsche, FALSE, 4/23/2018 23:02, 20, 0.35, 62379
Female, Maroon, Kia, FALSE, 10/3/2018 15:07, 42, 0.41, 18149
Female, Blue, Chevrolet, FALSE, 3/25/2020 07:08, 43, 0.16, 13081
Male, Khaki, GMC, TRUE, 8/24/2022 11:17, 24, 0.23, 56268
Male, Aquamarine, Saturn, FALSE, 11/22/2018 13:28, 45, 0.07, 62441
Female, Purple, Honda, FALSE, , 55, 0.36, 53485
Female, Indigo, Chevrolet, FALSE, 1/29/2022 07:31, 33, 0.28, 17250
Female, Aquamarine, BMW, TRUE, 12/9/2022 22:57, 48, 0.37, 22472
Male, Mauv, Mazda, FALSE, 6/26/2020 04:49, 56, 0.31, 69844
Male, Green, Mazda, FALSE, 9/7/2021 11:36, 28, 0.11, 29848
Female, Maroon, Ford, FALSE, 2/2/2021 10:06, 64, 0.3, 37684
Female, Crimson, Subaru, FALSE, 6/16/2020 17:36, 62, 0.32, 18148
Male, Green, Ford, FALSE, 8/15/2020 07:03, 43, 0.25, 66916
Female, Yellow, Nissan, FALSE, 5/19/2018 19:14, 29, 0.17, 66075
Male, Teal, Chrysler, TRUE, 12/10/2020 05:00, 44, 0.01, 32407
Female, Pink, Toyota, FALSE, 9/2/2018 16:03, 35, 0.16, 39199
Male, Green, Chrysler, TRUE, 8/29/2021 23:32, 62, 0.05, 16560
Female, Crimson, Mazda, FALSE, 1/11/2018 12:59, 37, 0.22, 19201
Polygender, Maroon, Chevrolet, TRUE, 2/2/2019 09:04, 64, 0.02, 44093
Female, Violet, Pontiac, FALSE, 6/15/2019 23:39, 45, 0.18, 46305
Male, Pink, Jeep, FALSE, 1/6/2018 05:45, 41, 0.31, 28521
Female, Violet, Isuzu, FALSE, 4/21/2021 20:59, 65, 0.2, 53903
Male, Aquamarine, Chevrolet, TRUE, 6/21/2021 17:34, 37, 0.17, 24631
Male, Turquoise, Chevrolet, TRUE, 8/29/2018 21:36, 38, 0.36, 19640
Male, Blue, Honda, TRUE, 4/9/2021 23:57, 36, 0.37, 36253
Polygender, Turquoise, Dodge, FALSE, 11/20/2022 03:46, 51, 0.3, 13598
Male, Aquamarine, Hyundai, TRUE, 8/6/2019 06:55, 56, 0.19, 32839
Female, Aquamarine, Toyota, FALSE, 7/31/2019 11:55, 35, 0.48, 36333
Female, Red, Ram, FALSE, 1/22/2021 22:38, 42, 0.25, 42345
Male, Green, Pontiac, FALSE, 6/13/2020 11:36, 44, 0.36, 38631
Female, Purple, BMW, FALSE, 10/4/2022 10:30, 44, 0.38, 55144
Male, Mauv, Audi, TRUE, 5/20/2022 09:26, 47, 0.37, 69062
Female, Pink, Audi, TRUE, 4/4/2019 01:48, 61, 0.36, 44314
Male, Aquamarine, Mercedes-Benz, TRUE, 3/15/2020 01:33, 40, 0.47, 11903
Male, Aquamarine, GMC, FALSE, 7/20/2022 21:46, 51, 0.39, 74819
Bigender, Violet, Nissan, TRUE, 6/22/2018 17:24, 51, 0.24, 63144
Male, Green, Subaru, FALSE, 10/2/2022 09:24, 32, 0.3, 34559
Male, Puce, Hyundai, FALSE, 10/27/2020 08:00, 50, 0.08, 31711
Female, Goldenrod, Pontiac, FALSE, 6/26/2022 17:19, 24, , 18439
, Green, Chevrolet, TRUE, 11/26/2020 17:31, 58, 0.31, 50649
Female, Khaki, Dodge, FALSE, 2/1/2019 17:25, 54, 0.4, 32912
Male, Teal, Audi, TRUE, 8/31/2019 18:51, 24, 0.02, 30417
Female, Pink, Lincoln, FALSE, 8/10/2022 15:16, 59, 0.45, 63452
Male, Fuscia, GMC, TRUE, 4/7/2019 01:39, 29, 0.07, 26401
Male, Mauv, Mitsubishi, FALSE, 11/28/2019 03:44, 39, 0.09, 28609
Female, Turquoise, Isuzu, TRUE, 9/8/2019 16:37, 37, 0.36, 21991
Male, Aquamarine, Cadillac, TRUE, 12/14/2021 07:06, 41, 0.06, 17556
